X,Y,Z,SPEED,ANGLE_CAM,ANGLE_BEETLE,TIME,ACCELERATION,MAP_ANGLE
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66498.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66532.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66566.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66601.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66635.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66669.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66702.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66736.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66769.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66802.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66835.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66868.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66902.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66935.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,66969.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67002.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67035.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67068.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67102.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67136.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67170.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67204.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67238.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67272.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67306.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67340.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67373.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67406.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67440.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67474.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67507.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67541.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67575.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67607.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67641.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67675.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67708.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67742.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67776.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67810.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67844.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67877.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67911.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67945.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,67978.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68012.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68045.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68080.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68114.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68148.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68181.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68214.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68247.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68280.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68314.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68348.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68382.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68415.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68448.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68481.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68514.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68548.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68580.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68613.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68647.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68680.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68713.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68747.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68780.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68813.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68847.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68880.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68913.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68946.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,68980.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69013.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69047.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69080.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69114.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69147.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69181.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69215.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69249.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69283.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69317.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69351.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69384.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69418.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69452.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69485.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69519.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69553.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69586.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69619.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69653.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69687.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69720.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69754.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69787.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69821.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69856.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69891.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69926.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69961.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,69996.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70030.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70065.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70100.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70134.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70169.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70204.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70239.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70274.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70308.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70342.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70377.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70413.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70447.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70481.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70516.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70551.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70586.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70620.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70655.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70690.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70725.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70760.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70795.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70829.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70863.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70898.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70932.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,70967.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71002.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71037.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71072.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71106.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71142.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71176.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71210.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71245.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71280.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71313.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71349.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71384.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71419.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71453.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71488.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71523.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71558.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71593.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71628.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71662.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71697.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71732.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71767.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71802.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71836.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71870.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71904.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71938.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,71973.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72008.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72043.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72078.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72113.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72148.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72183.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72218.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72252.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72287.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72322.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72357.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72392.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72426.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72462.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72497.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72531.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72566.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72601.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72635.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72669.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72703.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72738.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72772.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72807.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72841.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72875.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72910.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72946.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,72981.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73016.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73051.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73086.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73120.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73155.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73190.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73225.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73259.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73294.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73330.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73364.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73400.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73434.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73469.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73504.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73539.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73574.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73609.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73642.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73677.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73713.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73749.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73784.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73818.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73853.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73887.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73921.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73955.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,73990.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74025.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74059.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74095.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74129.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74164.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74199.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74234.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74269.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74303.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74337.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74372.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74406.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74440.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74475.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74510.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74546.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74581.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74615.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74650.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74686.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74720.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74754.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74789.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74824.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74858.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74892.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74929.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74963.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,74997.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75032.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75067.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75102.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75137.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75171.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75205.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75240.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75274.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75308.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75342.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75380.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75414.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75447.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75482.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75517.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75552.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75587.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75621.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75656.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75691.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75725.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75760.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75795.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75830.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75865.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75900.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75935.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,75970.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76005.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76040.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76075.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76110.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76145.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76179.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76213.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76247.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76281.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76313.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76347.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76380.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76414.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76448.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76482.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76515.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76548.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76582.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76616.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76650.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76683.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76718.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76750.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76784.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76817.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76850.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76884.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76917.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76952.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,76986.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,77020.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,77054.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,77087.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,77122.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,77156.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,77189.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,77222.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,77256.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,77289.0,0.0,0.0
-148.39845,32.157364,-535.34735,2.0,0.0,0.0,77322.0,0.0,0.0
-148.37662,32.15475,-535.3608,2.0,0.0,0.0,77356.0,0.0,0.0
-148.37662,32.15475,-535.3608,1.0,0.0,0.0,77390.0,0.0,0.0
-148.83636,33.9042,-535.08765,94.0,0.0,0.0,77424.0,0.0,0.0
-148.83636,33.9042,-535.08765,94.0,0.0,0.0,77457.0,0.0,0.0
-148.74927,34.239048,-535.37274,24.0,0.0,0.0,77490.0,0.0,0.0
-148.68541,34.52107,-535.65985,24.0,0.0,0.0,77524.0,0.0,0.0
-148.65224,34.75025,-535.94666,22.0,0.0,0.0,77558.0,0.0,0.0
-148.66545,34.926605,-536.2189,20.0,0.0,0.0,77592.0,0.0,0.0
-148.72746,35.050125,-536.47046,17.0,0.0,0.0,77625.0,0.0,0.0
-148.83984,35.12082,-536.69556,15.0,0.0,0.0,77658.0,0.0,0.0
-148.83984,35.12082,-536.69556,14.0,0.0,0.0,77691.0,0.0,0.0
-149.00208,35.13867,-536.8846,13.0,0.0,0.0,77725.0,0.0,0.0
-149.21301,35.1037,-537.03107,14.0,0.0,0.0,77758.0,0.0,0.0
-149.4672,35.015892,-537.1327,15.0,0.0,0.0,77792.0,0.0,0.0
